DrawingNumbers,Powerball,Result,Jackpot,Weekday,Date
"[4, 14, 15, 40, 48]",12,0,85500000,Wednesday,2006-06-14
"[16, 24, 26, 36, 54]",11,0,73000000,Saturday,2006-06-10
"[4, 10, 20, 26, 40]",8,0,61300000,Wednesday,2006-06-07
"[5, 6, 18, 20, 50]",35,0,49700000,Saturday,2006-06-03
"[10, 20, 22, 43, 49]",3,0,37700000,Wednesday,2006-05-31
"[6, 23, 27, 41, 47]",19,0,27700000,Saturday,2006-05-27
"[2, 3, 12, 47, 51]",10,0,20000000,Wednesday,2006-05-24
"[2, 9, 23, 44, 45]",38,0,15000000,Saturday,2006-05-20
"[15, 17, 24, 26, 35]",38,1,116800000,Wednesday,2006-05-17
"[19, 28, 30, 47, 54]",13,0,100900000,Saturday,2006-05-13
"[3, 4, 11, 37, 44]",24,0,85200000,Wednesday,2006-05-10
"[12, 23, 25, 32, 38]",27,0,73200000,Saturday,2006-05-06
"[4, 6, 19, 38, 42]",37,0,61400000,Wednesday,2006-05-03
"[19, 30, 35, 40, 41]",14,0,50400000,Saturday,2006-04-29
"[12, 24, 26, 48, 55]",14,0,38700000,Wednesday,2006-04-26
"[4, 5, 6, 18, 27]",24,0,29100000,Saturday,2006-04-22
"[5, 28, 32, 34, 53]",10,0,20000000,Wednesday,2006-04-19
"[13, 18, 23, 28, 46]",33,0,15000000,Saturday,2006-04-15
"[16, 26, 34, 35, 41]",24,1,224200000,Wednesday,2006-04-12
"[4, 23, 35, 43, 44]",35,0,198000000,Saturday,2006-04-08
"[3, 9, 24, 29, 39]",42,0,173900000,Wednesday,2006-04-05
"[1, 10, 23, 50, 55]",29,0,154700000,Saturday,2006-04-01
"[2, 14, 24, 28, 54]",13,0,132900000,Wednesday,2006-03-29
"[20, 34, 37, 39, 45]",32,0,117600000,Saturday,2006-03-25
"[18, 22, 23, 38, 45]",31,0,101300000,Wednesday,2006-03-22
"[1, 25, 34, 36, 42]",19,0,87700000,Saturday,2006-03-18
"[7, 12, 36, 48, 54]",37,0,75000000,Wednesday,2006-03-15
"[16, 35, 37, 52, 54]",33,0,63500000,Saturday,2006-03-11
"[1, 5, 7, 21, 43]",20,0,50700000,Wednesday,2006-03-08
"[13, 22, 27, 52, 55]",26,0,40400000,Saturday,2006-03-04
"[10, 25, 35, 38, 41]",23,0,29200000,Wednesday,2006-03-01
"[3, 37, 46, 48, 51]",22,0,20000000,Saturday,2006-02-25
"[9, 23, 47, 53, 55]",39,0,15000000,Wednesday,2006-02-22
"[15, 17, 43, 44, 48]",29,1,365000000,Saturday,2006-02-18
"[3, 13, 35, 39, 40]",37,0,308800000,Wednesday,2006-02-15
"[7, 38, 40, 51, 52]",14,0,251500000,Saturday,2006-02-11
"[14, 25, 32, 48, 54]",10,0,213000000,Wednesday,2006-02-08
"[4, 12, 13, 30, 38]",30,0,183100000,Saturday,2006-02-04
"[11, 13, 30, 35, 55]",37,0,157400000,Wednesday,2006-02-01
"[14, 15, 26, 28, 36]",36,0,137600000,Saturday,2006-01-28
"[10, 37, 43, 50, 52]",14,0,117600000,Wednesday,2006-01-25
"[3, 18, 39, 43, 54]",41,0,103000000,Saturday,2006-01-21
"[15, 29, 38, 52, 53]",7,0,87800000,Wednesday,2006-01-18
"[6, 14, 40, 46, 49]",17,0,77000000,Saturday,2006-01-14
"[3, 6, 14, 17, 18]",14,0,65400000,Wednesday,2006-01-11
"[2, 16, 21, 32, 43]",6,0,56400000,Saturday,2006-01-07
"[10, 23, 42, 48, 54]",3,0,47600000,Wednesday,2006-01-04
"[8, 12, 17, 35, 49]",18,0,43800000,Saturday,2007-12-29
"[8, 32, 41, 54, 55]",20,0,33300000,Wednesday,2007-12-26
"[5, 10, 11, 34, 38]",21,0,25100000,Saturday,2007-12-22
"[15, 18, 22, 23, 42]",37,0,20000000,Wednesday,2007-12-19
"[22, 37, 47, 48, 50]",17,0,15000000,Saturday,2007-12-15
"[7, 14, 33, 40, 55]",15,1,33600000,Wednesday,2007-12-12
"[4, 8, 25, 29, 31]",41,0,25400000,Saturday,2007-12-08
"[1, 8, 15, 21, 55]",41,0,20000000,Wednesday,2007-12-05
"[7, 32, 39, 41, 55]",13,0,15000000,Saturday,2007-12-01
"[8, 23, 32, 37, 39]",38,1,151900000,Wednesday,2007-11-28
"[1, 7, 13, 23, 35]",19,0,135300000,Saturday,2007-11-24
"[3, 11, 13, 20, 40]",20,0,121000000,Wednesday,2007-11-21
"[17, 27, 49, 52, 53]",23,0,106700000,Saturday,2007-11-17
"[16, 18, 20, 30, 48]",6,0,95900000,Wednesday,2007-11-14
"[6, 22, 24, 26, 30]",12,0,84100000,Saturday,2007-11-10
"[22, 29, 35, 46, 52]",2,0,71200000,Wednesday,2007-11-07
"[1, 31, 38, 40, 53]",42,0,61200000,Saturday,2007-11-03
"[6, 16, 18, 29, 37]",24,0,51300000,Wednesday,2007-10-31
"[13, 25, 30, 40, 43]",12,0,42400000,Saturday,2007-10-27
"[10, 11, 18, 49, 52]",2,0,33800000,Wednesday,2007-10-24
"[10, 11, 37, 40, 54]",10,0,25500000,Saturday,2007-10-20
"[14, 15, 19, 42, 46]",37,0,20000000,Wednesday,2007-10-17
"[21, 30, 34, 36, 49]",42,0,15000000,Saturday,2007-10-13
"[12, 16, 31, 33, 54]",5,1,20000000,Wednesday,2007-10-10
"[8, 30, 32, 33, 51]",2,0,15000000,Saturday,2007-10-06
"[2, 4, 14, 15, 28]",23,1,15000000,Wednesday,2007-10-03
"[31, 33, 38, 49, 55]",39,1,15000000,Saturday,2007-09-29
"[25, 27, 31, 44, 54]",8,1,61500000,Wednesday,2007-09-26
"[4, 9, 18, 43, 55]",3,0,50600000,Saturday,2007-09-22
"[20, 25, 26, 45, 46]",15,0,38100000,Wednesday,2007-09-19
"[13, 16, 27, 48, 51]",21,0,28600000,Saturday,2007-09-15
"[5, 24, 26, 33, 47]",1,0,20000000,Wednesday,2007-09-12
"[7, 12, 28, 30, 48]",40,0,15000000,Saturday,2007-09-08
"[11, 20, 21, 30, 48]",18,1,29100000,Wednesday,2007-09-05
"[12, 19, 23, 37, 39]",13,0,20000000,Saturday,2007-09-01
"[13, 16, 33, 44, 47]",29,0,15000000,Wednesday,2007-08-29
"[2, 8, 23, 29, 35]",19,1,314300000,Saturday,2007-08-25
"[12, 37, 40, 48, 50]",37,0,252100000,Wednesday,2007-08-22
"[12, 15, 28, 31, 50]",12,0,214000000,Saturday,2007-08-18
"[19, 22, 24, 38, 51]",9,0,183700000,Wednesday,2007-08-15
"[1, 10, 11, 37, 40]",20,0,160200000,Saturday,2007-08-11
"[9, 16, 21, 30, 52]",9,0,140600000,Wednesday,2007-08-08
"[2, 23, 24, 27, 36]",3,0,123400000,Saturday,2007-08-04
"[9, 16, 23, 51, 52]",12,0,107200000,Wednesday,2007-08-01
"[15, 19, 24, 27, 47]",11,0,93100000,Saturday,2007-07-28
"[28, 35, 40, 47, 53]",30,0,81600000,Wednesday,2007-07-25
"[14, 30, 39, 43, 46]",14,0,70600000,Saturday,2007-07-21
"[3, 9, 14, 40, 42]",3,0,59900000,Wednesday,2007-07-18
"[1, 21, 30, 34, 36]",37,0,50100000,Saturday,2007-07-14
"[8, 20, 29, 42, 43]",35,0,39400000,Wednesday,2007-07-11
"[15, 21, 27, 41, 47]",20,0,30200000,Saturday,2007-07-07
"[1, 2, 15, 17, 49]",35,0,20000000,Wednesday,2007-07-04
"[24, 38, 39, 46, 47]",26,0,15000000,Saturday,2007-06-30
"[9, 11, 13, 24, 43]",18,1,105800000,Wednesday,2007-06-27
"[14, 15, 27, 43, 53]",28,0,91400000,Saturday,2007-06-23
"[23, 31, 32, 37, 55]",35,0,76800000,Wednesday,2007-06-20
"[4, 8, 32, 47, 51]",27,0,65800000,Saturday,2007-06-16
"[10, 13, 28, 30, 47]",26,0,54800000,Wednesday,2007-06-13
"[7, 10, 25, 32, 41]",22,0,45000000,Saturday,2007-06-09
"[5, 9, 14, 45, 48]",28,0,33700000,Wednesday,2007-06-06
"[2, 22, 32, 36, 47]",36,0,25100000,Saturday,2007-06-02
"[7, 23, 35, 54, 55]",28,0,20000000,Wednesday,2007-05-30
"[1, 5, 21, 46, 51]",29,0,15000000,Saturday,2007-05-26
"[3, 11, 24, 36, 38]",6,1,62800000,Wednesday,2007-05-23
"[3, 19, 21, 26, 45]",2,0,53300000,Saturday,2007-05-19
"[6, 7, 16, 34, 42]",23,0,43100000,Wednesday,2007-05-16
"[30, 44, 46, 51, 53]",25,0,34400000,Saturday,2007-05-12
"[2, 13, 30, 44, 52]",40,0,25400000,Wednesday,2007-05-09
"[13, 21, 29, 40, 50]",6,0,20000000,Saturday,2007-05-05
"[1, 8, 35, 40, 47]",9,0,15000000,Wednesday,2007-05-02
"[16, 22, 43, 46, 49]",10,1,67000000,Saturday,2007-04-28
"[12, 13, 14, 17, 53]",11,0,56800000,Wednesday,2007-04-25
"[22, 26, 28, 33, 45]",17,0,47100000,Saturday,2007-04-21
"[6, 10, 12, 13, 24]",19,0,36500000,Wednesday,2007-04-18
"[12, 21, 36, 38, 49]",18,0,27500000,Saturday,2007-04-14
"[6, 15, 38, 42, 51]",18,0,20000000,Wednesday,2007-04-11
"[2, 28, 31, 54, 55]",23,0,15000000,Saturday,2007-04-07
"[19, 30, 39, 40, 53]",16,1,15000000,Wednesday,2007-04-04
"[2, 5, 16, 36, 40]",36,1,40700000,Saturday,2007-03-31
"[6, 20, 35, 37, 47]",1,0,30100000,Wednesday,2007-03-28
"[10, 38, 40, 48, 53]",3,0,20400000,Saturday,2007-03-24
"[16, 24, 38, 53, 54]",5,0,15000000,Wednesday,2007-03-21
"[7, 17, 44, 47, 54]",3,1,182700000,Saturday,2007-03-17
"[4, 27, 30, 39, 44]",18,0,161400000,Wednesday,2007-03-14
"[14, 18, 34, 42, 43]",32,0,142300000,Saturday,2007-03-10
"[13, 16, 18, 19, 46]",36,0,123500000,Wednesday,2007-03-07
"[1, 5, 16, 22, 48]",6,0,106400000,Saturday,2007-03-03
"[13, 20, 41, 42, 53]",2,0,91500000,Wednesday,2007-02-28
"[36, 38, 42, 54, 55]",24,0,79100000,Saturday,2007-02-24
"[2, 8, 22, 29, 37]",3,0,67700000,Wednesday,2007-02-21
"[1, 15, 35, 37, 45]",32,0,57000000,Saturday,2007-02-17
"[3, 26, 30, 54, 55]",15,0,46700000,Wednesday,2007-02-14
"[2, 11, 16, 41, 42]",16,0,37400000,Saturday,2007-02-10
"[4, 22, 28, 37, 52]",10,0,27400000,Wednesday,2007-02-07
"[12, 13, 20, 33, 42]",37,0,20000000,Saturday,2007-02-03
"[2, 15, 25, 42, 48]",14,0,15000000,Wednesday,2007-01-31
"[10, 19, 26, 27, 32]",14,1,15000000,Saturday,2007-01-27
"[9, 19, 29, 42, 53]",17,1,254000000,Wednesday,2007-01-24
"[1, 5, 26, 32, 38]",30,0,212300000,Saturday,2007-01-20
"[16, 35, 49, 50, 52]",31,0,179100000,Wednesday,2007-01-17
"[1, 21, 23, 25, 26]",4,0,157000000,Saturday,2007-01-13
"[36, 42, 45, 53, 54]",36,0,134800000,Wednesday,2007-01-10
"[1, 24, 40, 49, 50]",38,0,117700000,Saturday,2007-01-06
"[10, 12, 24, 35, 55]",31,0,102100000,Wednesday,2007-01-03
"[7, 8, 11, 17, 53]",36,0,81900000,Wednesday,2008-12-31
"[12, 15, 26, 31, 43]",10,0,72300000,Saturday,2008-12-27
"[2, 17, 22, 32, 41]",8,0,64000000,Wednesday,2008-12-24
"[3, 14, 19, 32, 54]",24,0,54700000,Saturday,2008-12-20
"[7, 11, 18, 24, 30]",26,0,50600000,Wednesday,2008-12-17
"[14, 26, 28, 31, 40]",13,0,43000000,Saturday,2008-12-13
"[6, 15, 24, 37, 41]",37,0,35000000,Wednesday,2008-12-10
"[9, 35, 39, 43, 53]",10,0,30000000,Saturday,2008-12-06
"[16, 17, 21, 25, 55]",3,0,25000000,Wednesday,2008-12-03
"[5, 33, 36, 39, 55]",21,0,20000000,Saturday,2008-11-29
"[11, 26, 31, 34, 52]",14,0,15000000,Wednesday,2008-11-26
"[17, 19, 26, 32, 45]",14,1,57600000,Saturday,2008-11-22
"[8, 13, 38, 39, 45]",31,0,51300000,Wednesday,2008-11-19
"[3, 7, 8, 12, 44]",37,0,42400000,Saturday,2008-11-15
"[1, 18, 25, 29, 45]",2,0,33000000,Wednesday,2008-11-12
"[2, 4, 21, 36, 40]",41,0,25000000,Saturday,2008-11-08
"[4, 8, 18, 33, 36]",32,0,20000000,Wednesday,2008-11-05
"[4, 6, 26, 40, 41]",15,0,15000000,Saturday,2008-11-01
"[20, 30, 37, 50, 52]",33,1,58600000,Wednesday,2008-10-29
"[1, 3, 14, 38, 48]",2,0,49700000,Saturday,2008-10-25
"[10, 17, 33, 51, 52]",5,0,42200000,Wednesday,2008-10-22
"[10, 14, 32, 40, 49]",15,0,33600000,Saturday,2008-10-18
"[3, 13, 32, 38, 48]",13,0,25000000,Wednesday,2008-10-15
"[3, 7, 17, 39, 47]",9,0,20000000,Saturday,2008-10-11
"[2, 12, 17, 48, 54]",2,0,15000000,Wednesday,2008-10-08
"[1, 4, 26, 32, 39]",18,1,20000000,Saturday,2008-10-04
"[8, 9, 39, 43, 55]",26,0,15000000,Wednesday,2008-10-01
"[13, 24, 29, 40, 52]",29,1,206000000,Saturday,2008-09-27
"[5, 13, 21, 32, 36]",33,0,177200000,Wednesday,2008-09-24
"[6, 28, 30, 40, 47]",24,0,156700000,Saturday,2008-09-20
"[12, 23, 26, 32, 44]",20,0,136600000,Wednesday,2008-09-17
"[7, 17, 29, 43, 51]",38,0,120600000,Saturday,2008-09-13
"[14, 15, 28, 37, 53]",18,0,105000000,Wednesday,2008-09-10
"[17, 25, 26, 49, 54]",11,0,91500000,Saturday,2008-09-06
"[38, 40, 46, 49, 50]",34,0,80700000,Wednesday,2008-09-03
"[2, 14, 15, 32, 47]",36,0,70900000,Saturday,2008-08-30
"[13, 31, 36, 48, 49]",11,0,61900000,Wednesday,2008-08-27
"[18, 24, 33, 47, 48]",23,0,52800000,Saturday,2008-08-23
"[15, 16, 24, 35, 47]",26,0,43200000,Wednesday,2008-08-20
"[5, 34, 40, 43, 52]",20,0,34700000,Saturday,2008-08-16
"[5, 10, 19, 23, 31]",26,0,25600000,Wednesday,2008-08-13
"[32, 40, 43, 49, 53]",21,0,20000000,Saturday,2008-08-09
"[5, 24, 36, 37, 51]",19,0,15000000,Wednesday,2008-08-06
"[2, 5, 28, 33, 54]",30,1,86300000,Saturday,2008-08-02
"[3, 25, 45, 51, 55]",13,0,75400000,Wednesday,2008-07-30
"[12, 13, 21, 51, 55]",18,0,64900000,Saturday,2008-07-26
"[11, 14, 35, 41, 52]",2,0,54100000,Wednesday,2008-07-23
"[6, 28, 46, 53, 55]",2,0,44700000,Saturday,2008-07-19
"[3, 15, 23, 29, 42]",17,0,33800000,Wednesday,2008-07-16
"[2, 12, 20, 22, 50]",17,0,25300000,Saturday,2008-07-12
"[5, 7, 31, 49, 53]",14,0,20000000,Wednesday,2008-07-09
"[1, 24, 34, 47, 48]",18,0,15000000,Saturday,2008-07-05
"[4, 33, 46, 48, 52]",17,1,84900000,Wednesday,2008-07-02
"[14, 26, 32, 34, 44]",6,0,73800000,Saturday,2008-06-28
"[14, 21, 25, 45, 53]",9,0,64200000,Wednesday,2008-06-25
"[7, 8, 9, 31, 50]",31,0,54100000,Saturday,2008-06-21
"[9, 12, 31, 39, 52]",32,0,43400000,Wednesday,2008-06-18
"[9, 11, 20, 31, 50]",14,0,34200000,Saturday,2008-06-14
"[7, 18, 21, 28, 49]",1,0,25000000,Wednesday,2008-06-11
"[12, 26, 34, 44, 48]",9,0,20000000,Saturday,2008-06-07
"[5, 18, 20, 40, 52]",3,0,15000000,Wednesday,2008-06-04
"[3, 9, 14, 17, 25]",8,1,34100000,Saturday,2008-05-31
"[10, 18, 22, 37, 45]",9,0,25000000,Wednesday,2008-05-28
"[33, 40, 41, 51, 52]",6,0,20000000,Saturday,2008-05-24
"[7, 16, 21, 33, 42]",25,0,15000000,Wednesday,2008-05-21
"[12, 14, 15, 21, 43]",30,1,35300000,Saturday,2008-05-17
"[19, 21, 29, 32, 46]",32,0,25700000,Wednesday,2008-05-14
"[7, 18, 30, 41, 45]",6,0,20000000,Saturday,2008-05-10
"[9, 25, 26, 28, 42]",26,0,15000000,Wednesday,2008-05-07
"[2, 28, 36, 42, 46]",40,1,180100000,Saturday,2008-05-03
"[1, 17, 25, 43, 51]",38,0,160600000,Wednesday,2008-04-30
"[7, 12, 17, 27, 45]",24,0,143200000,Saturday,2008-04-26
"[11, 20, 21, 22, 39]",1,0,126400000,Wednesday,2008-04-23
"[13, 19, 24, 33, 39]",8,0,111400000,Saturday,2008-04-19
"[11, 16, 18, 21, 51]",16,0,92000000,Wednesday,2008-04-16
"[11, 29, 48, 52, 55]",36,0,80200000,Saturday,2008-04-12
"[3, 13, 19, 32, 46]",18,0,68800000,Wednesday,2008-04-09
"[12, 27, 30, 37, 47]",26,0,58400000,Saturday,2008-04-05
"[1, 34, 37, 44, 55]",33,0,47300000,Wednesday,2008-04-02
"[18, 20, 25, 31, 36]",7,0,37800000,Saturday,2008-03-29
"[9, 12, 20, 37, 49]",17,0,27200000,Wednesday,2008-03-26
"[7, 25, 28, 46, 48]",19,0,20000000,Saturday,2008-03-22
"[6, 8, 29, 41, 49]",42,0,15000000,Wednesday,2008-03-19
"[6, 22, 42, 43, 47]",16,1,276300000,Saturday,2008-03-15
"[12, 19, 30, 34, 36]",8,0,238600000,Wednesday,2008-03-12
"[17, 29, 31, 34, 49]",16,0,204700000,Saturday,2008-03-08
"[10, 15, 16, 23, 31]",5,0,175200000,Wednesday,2008-03-05
"[2, 19, 21, 31, 55]",19,0,153300000,Saturday,2008-03-01
"[20, 24, 37, 48, 53]",11,0,135100000,Wednesday,2008-02-27
"[8, 13, 23, 29, 47]",32,0,117800000,Saturday,2008-02-23
"[9, 12, 20, 22, 36]",31,0,103500000,Wednesday,2008-02-20
"[3, 4, 8, 20, 49]",18,0,89000000,Saturday,2008-02-16
"[13, 19, 32, 38, 51]",30,0,74700000,Wednesday,2008-02-13
"[4, 23, 24, 30, 43]",28,0,64600000,Saturday,2008-02-09
"[3, 5, 12, 42, 43]",5,0,53000000,Wednesday,2008-02-06
"[14, 16, 25, 26, 44]",30,0,43800000,Saturday,2008-02-02
"[2, 17, 41, 54, 55]",17,0,34000000,Wednesday,2008-01-30
"[11, 35, 39, 53, 54]",24,0,25700000,Saturday,2008-01-26
"[4, 16, 35, 47, 48]",39,0,20000000,Wednesday,2008-01-23
"[20, 23, 25, 27, 28]",2,0,15000000,Saturday,2008-01-19
"[9, 18, 19, 38, 47]",11,1,97000000,Wednesday,2008-01-16
"[23, 39, 43, 47, 53]",14,0,84600000,Saturday,2008-01-12
"[2, 13, 20, 21, 23]",24,0,72900000,Wednesday,2008-01-09
"[4, 11, 16, 33, 40]",9,0,62500000,Saturday,2008-01-05
"[2, 11, 31, 34, 48]",5,0,52700000,Wednesday,2008-01-02
"[5, 14, 38, 39, 52]",6,0,20000000,Wednesday,2009-12-30
"[32, 36, 37, 41, 53]",30,1,128600000,Saturday,2009-12-26
"[8, 32, 49, 51, 52]",23,0,110000000,Wednesday,2009-12-23
"[17, 24, 39, 41, 47]",21,0,92900000,Saturday,2009-12-19
"[13, 23, 25, 35, 43]",15,0,79300000,Wednesday,2009-12-16
"[12, 13, 14, 35, 41]",29,0,66800000,Saturday,2009-12-12
"[1, 5, 12, 13, 58]",21,0,53400000,Wednesday,2009-12-09
"[27, 39, 41, 44, 58]",17,0,42500000,Saturday,2009-12-05
"[14, 34, 37, 46, 55]",37,0,30500000,Wednesday,2009-12-02
"[26, 27, 28, 46, 50]",21,0,25000000,Saturday,2009-11-28
"[4, 13, 18, 49, 59]",5,0,20000000,Wednesday,2009-11-25
"[7, 26, 36, 49, 58]",4,1,32800000,Saturday,2009-11-21
"[32, 42, 50, 58, 59]",31,0,25000000,Wednesday,2009-11-18
"[19, 30, 32, 48, 57]",14,0,20000000,Saturday,2009-11-14
"[8, 12, 14, 22, 29]",22,1,96600000,Wednesday,2009-11-11
"[7, 32, 37, 46, 50]",26,0,82600000,Saturday,2009-11-07
"[10, 11, 14, 45, 51]",17,0,67700000,Wednesday,2009-11-04
"[2, 19, 26, 41, 54]",23,0,55300000,Saturday,2009-10-31
"[3, 11, 26, 46, 51]",23,0,41900000,Wednesday,2009-10-28
"[14, 22, 38, 49, 59]",16,0,31600000,Saturday,2009-10-24
"[6, 16, 34, 45, 51]",4,0,25000000,Wednesday,2009-10-21
"[5, 16, 25, 30, 49]",39,0,20000000,Saturday,2009-10-17
"[5, 15, 25, 30, 40]",6,1,31400000,Wednesday,2009-10-14
"[13, 32, 45, 49, 50]",30,0,25000000,Saturday,2009-10-10
"[2, 20, 21, 38, 50]",22,0,20000000,Wednesday,2009-10-07
"[12, 24, 48, 50, 57]",22,1,189000000,Saturday,2009-10-03
"[41, 42, 52, 54, 57]",30,0,171500000,Wednesday,2009-09-30
"[18, 20, 34, 36, 39]",19,0,150800000,Saturday,2009-09-26
"[7, 8, 20, 25, 29]",11,0,131700000,Wednesday,2009-09-23
"[5, 24, 25, 30, 49]",23,0,114400000,Saturday,2009-09-19
"[17, 37, 40, 51, 56]",25,0,96100000,Wednesday,2009-09-16
"[13, 28, 38, 41, 56]",25,0,82200000,Saturday,2009-09-12
"[4, 16, 18, 51, 53]",23,0,68900000,Wednesday,2009-09-09
"[9, 16, 27, 35, 57]",29,0,57100000,Saturday,2009-09-05
"[18, 23, 36, 47, 59]",36,0,45500000,Wednesday,2009-09-02
"[1, 20, 37, 52, 53]",33,0,34500000,Saturday,2009-08-29
"[1, 21, 23, 30, 43]",11,0,25000000,Wednesday,2009-08-26
"[3, 6, 20, 32, 51]",23,0,20000000,Saturday,2009-08-22
"[14, 24, 31, 43, 51]",27,1,259900000,Wednesday,2009-08-19
"[14, 15, 26, 32, 36]",12,0,217600000,Saturday,2009-08-15
"[10, 25, 32, 34, 47]",5,0,188600000,Wednesday,2009-08-12
"[4, 33, 37, 45, 50]",11,0,164200000,Saturday,2009-08-08
"[25, 34, 41, 46, 49]",29,0,140800000,Wednesday,2009-08-05
"[5, 37, 39, 46, 53]",8,0,122100000,Saturday,2009-08-01
"[2, 5, 38, 43, 59]",8,0,104600000,Wednesday,2009-07-29
"[5, 17, 33, 46, 52]",9,0,89000000,Saturday,2009-07-25
"[4, 6, 16, 22, 32]",11,0,75100000,Wednesday,2009-07-22
"[4, 21, 26, 28, 47]",37,0,63300000,Saturday,2009-07-18
"[26, 50, 51, 52, 57]",37,0,49900000,Wednesday,2009-07-15
"[1, 4, 20, 39, 42]",2,0,39600000,Saturday,2009-07-11
"[19, 42, 50, 53, 56]",39,0,30000000,Wednesday,2009-07-08
"[4, 9, 22, 41, 44]",14,0,25000000,Saturday,2009-07-04
"[9, 32, 38, 52, 53]",15,0,20000000,Wednesday,2009-07-01
"[18, 22, 26, 39, 48]",17,1,25000000,Saturday,2009-06-27
"[16, 18, 24, 51, 53]",16,0,20000000,Wednesday,2009-06-24
"[3, 11, 18, 22, 28]",33,1,88100000,Saturday,2009-06-20
"[5, 9, 37, 42, 53]",27,0,73100000,Wednesday,2009-06-17
"[13, 16, 20, 35, 41]",6,0,60100000,Saturday,2009-06-13
"[15, 26, 27, 42, 58]",37,0,47200000,Wednesday,2009-06-10
"[10, 18, 23, 30, 45]",2,0,35300000,Saturday,2009-06-06
"[16, 20, 22, 32, 37]",9,0,25000000,Wednesday,2009-06-03
"[1, 23, 42, 51, 59]",20,0,20000000,Saturday,2009-05-30
"[5, 6, 12, 16, 21]",7,1,232100000,Wednesday,2009-05-27
"[19, 23, 34, 52, 57]",21,0,198600000,Saturday,2009-05-23
"[23, 30, 31, 35, 42]",6,0,169200000,Wednesday,2009-05-20
"[6, 7, 31, 40, 56]",38,0,148300000,Saturday,2009-05-16
"[19, 30, 32, 37, 40]",37,0,131100000,Wednesday,2009-05-13
"[4, 15, 32, 49, 58]",21,0,113700000,Saturday,2009-05-09
"[7, 8, 12, 22, 31]",18,0,94700000,Wednesday,2009-05-06
"[3, 20, 38, 42, 45]",27,0,81000000,Saturday,2009-05-02
"[6, 19, 36, 50, 59]",13,0,65100000,Wednesday,2009-04-29
"[8, 26, 30, 42, 52]",15,0,54200000,Saturday,2009-04-25
"[15, 22, 30, 37, 48]",12,0,42500000,Wednesday,2009-04-22
"[7, 15, 28, 43, 44]",20,0,32100000,Saturday,2009-04-18
"[16, 22, 26, 27, 59]",5,0,25000000,Wednesday,2009-04-15
"[7, 28, 35, 46, 49]",20,0,20000000,Saturday,2009-04-11
"[1, 6, 48, 52, 56]",9,1,144000000,Wednesday,2009-04-08
"[14, 21, 50, 57, 58]",7,0,126200000,Saturday,2009-04-04
"[2, 9, 33, 41, 54]",14,0,110700000,Wednesday,2009-04-01
"[2, 3, 16, 41, 48]",19,0,95300000,Saturday,2009-03-28
"[10, 20, 23, 47, 54]",26,0,80700000,Wednesday,2009-03-25
"[19, 23, 27, 49, 52]",21,0,68300000,Saturday,2009-03-21
"[16, 26, 29, 41, 45]",1,0,56400000,Wednesday,2009-03-18
"[7, 30, 33, 44, 51]",10,0,45100000,Saturday,2009-03-14
"[3, 7, 13, 34, 47]",30,0,32500000,Wednesday,2009-03-11
"[21, 27, 28, 56, 59]",21,0,25000000,Saturday,2009-03-07
"[1, 6, 44, 49, 55]",36,0,20000000,Wednesday,2009-03-04
"[3, 16, 20, 42, 58]",7,1,174400000,Saturday,2009-02-28
"[17, 32, 42, 49, 56]",11,0,150200000,Wednesday,2009-02-25
"[13, 31, 41, 45, 46]",21,0,130400000,Saturday,2009-02-21
"[2, 15, 39, 44, 56]",15,0,108300000,Wednesday,2009-02-18
"[2, 8, 9, 33, 45]",5,0,92700000,Saturday,2009-02-14
"[5, 10, 22, 45, 49]",37,0,78900000,Wednesday,2009-02-11
"[5, 18, 20, 28, 53]",27,0,66600000,Saturday,2009-02-07
"[7, 24, 30, 32, 44]",18,0,54200000,Wednesday,2009-02-04
"[1, 14, 26, 33, 41]",37,0,43100000,Saturday,2009-01-31
"[5, 10, 18, 23, 32]",4,0,30000000,Wednesday,2009-01-28
"[6, 20, 25, 37, 42]",25,0,25000000,Saturday,2009-01-24
"[20, 26, 38, 46, 54]",23,0,20000000,Wednesday,2009-01-21
"[2, 5, 9, 23, 59]",26,1,163200000,Saturday,2009-01-17
"[8, 25, 34, 39, 46]",34,0,147300000,Wednesday,2009-01-14
"[8, 10, 18, 43, 56]",9,0,129700000,Saturday,2009-01-10
"[23, 31, 33, 38, 52]",24,0,105300000,Wednesday,2009-01-07
"[17, 22, 24, 38, 55]",24,0,91000000,Saturday,2009-01-03
"[3, 16, 18, 20, 37]",30,0,20000000,Wednesday,2010-12-29
"[1, 17, 38, 50, 52]",24,1,48800000,Saturday,2010-12-25
"[11, 33, 44, 46, 47]",12,0,36200000,Wednesday,2010-12-22
"[4, 11, 19, 33, 43]",14,0,25000000,Saturday,2010-12-18
"[10, 11, 18, 32, 45]",18,0,20000000,Wednesday,2010-12-15
"[1, 8, 10, 19, 20]",23,1,37500000,Saturday,2010-12-11
"[8, 11, 25, 41, 58]",16,0,25000000,Wednesday,2010-12-08
"[13, 24, 27, 31, 42]",22,0,20000000,Saturday,2010-12-04
"[5, 10, 11, 12, 20]",2,1,95300000,Wednesday,2010-12-01
"[10, 30, 37, 47, 54]",39,0,79400000,Saturday,2010-11-27
"[8, 20, 21, 32, 37]",4,0,65300000,Wednesday,2010-11-24
"[10, 12, 38, 53, 57]",1,0,51600000,Saturday,2010-11-20
